,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1,Alex Abrines,SG,23,OKC,68,6,1055,134,341,0.39299999999999996,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406
1,2,Quincy Acy,PF,26,TOT,38,1,558,70,170,0.41200000000000003,37,90,0.41100000000000003,33,80,0.413,0.521,45,60,0.75,20,95,115,18,14,15,21,67,222
2,2,Quincy Acy,PF,26,DAL,6,0,48,5,17,0.294,1,7,0.14300000000000002,4,10,0.4,0.324,2,3,0.667,2,6,8,0,0,0,2,9,13
3,2,Quincy Acy,PF,26,BRK,32,1,510,65,153,0.425,36,83,0.434,29,70,0.414,0.542,43,57,0.754,18,89,107,18,14,15,19,58,209
4,3,Steven Adams,C,23,OKC,80,80,2389,374,656,0.57,0,2,0.0,374,654,0.5720000000000001,0.57,157,257,0.611,282,332,614,86,87,78,146,195,905
5,4,Arron Afflalo,SG,31,SAC,61,45,1580,185,420,0.44,62,151,0.41100000000000003,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,7,42,104,515
6,5,Alexis Ajinca,C,28,NOP,39,15,584,89,178,0.5,0,4,0.0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207
7,6,Cole Aldrich,C,28,MIN,62,0,531,45,86,0.523,0,0,,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105
8,7,LaMarcus Aldridge,PF,31,SAS,72,72,2335,500,1049,0.47700000000000004,23,56,0.41100000000000003,477,993,0.48,0.488,220,271,0.812,174,350,524,139,46,89,98,158,1243
9,8,Lavoy Allen,PF,27,IND,61,5,871,77,168,0.45799999999999996,0,1,0.0,77,167,0.461,0.45799999999999996,23,33,0.6970000000000001,105,115,220,57,18,24,29,78,177
10,9,Tony Allen,SG,35,MEM,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643
11,10,Al-Farouq Aminu,SF,26,POR,61,25,1773,183,466,0.39299999999999996,70,212,0.33,113,254,0.445,0.46799999999999997,96,136,0.706,77,374,451,99,60,44,94,102,532
12,11,Chris Andersen,C,38,CLE,12,0,114,9,22,0.409,0,3,0.0,9,19,0.474,0.409,10,14,0.7140000000000001,9,22,31,5,5,7,5,20,28
13,12,Alan Anderson,SF,34,LAC,30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.46299999999999997,12,16,0.75,3,21,24,11,3,0,7,35,86
14,13,Justin Anderson,SF,23,TOT,75,10,1228,186,438,0.425,58,194,0.299,128,244,0.525,0.491,102,129,0.7909999999999999,69,176,245,66,41,23,66,109,532
