Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Quincy Acy,PF,25,SAC,59,29,876,119,214,0.556,19,49,0.38799999999999996,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Jordan Adams,SG,21,MEM,2,0,15,2,6,0.33299999999999996,0,1,0,2,5,0.4,0.33299999999999996,3,5,0.6,0,2,2,3,3,0,2,2,7,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Steven Adams,C,22,OKC,80,80,2014,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.5820000000000001,219,314,533,62,42,89,84,223,636,Oklahoma City Thunder,55-27,32-9,23-18,18-12,2016,,,,
Arron Afflalo,SG,30,NYK,71,57,2371,354,799,0.44299999999999995,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Alexis Ajinca,C,27,NOP,59,17,861,150,315,0.47600000000000003,0,1,0,150,314,0.478,0.47600000000000003,52,62,0.8390000000000001,75,194,269,31,19,36,54,134,352,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Cole Aldrich,C,27,LAC,60,5,800,134,225,0.596,0,0,,134,225,0.596,0.596,60,84,0.7140000000000001,86,202,288,50,47,68,64,139,328,Los Angeles Clippers,53-29,29-12,24-17,22-8,2016,,,,
LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,San Antonio Spurs,67-15,40-1,27-14,24-6,2016,,,,
Cliff Alexander,PF,20,POR,8,0,36,5,10,0.5,0,0,,5,10,0.5,0.5,0,0,,2,4,6,0,1,2,1,1,10,Portland Trail Blazers,44-38,28-13,16-25,15-15,2016,,,,
Lavoy Allen,PF,26,IND,79,28,1599,191,370,0.516,0,0,,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,Indiana Pacers,45-37,26-15,19-22,30-22,2016,,,,
Tony Allen,SG,34,MEM,64,57,1620,215,469,0.45799999999999996,15,42,0.35700000000000004,200,427,0.46799999999999997,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,0.41600000000000004,126,349,0.361,173,370,0.46799999999999997,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,Portland Trail Blazers,44-38,28-13,16-25,15-15,2016,,,,
Lou Amundson,PF,33,NYK,29,0,204,19,53,0.358,0,0,,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Chris Andersen,C,37,MIA,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13,Miami Heat,48-34,28-13,20-21,31-21,2016,,,,
Chris Andersen,C,37,MEM,20,14,366,34,62,0.5479999999999999,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Alan Anderson,SG,33,WAS,13,0,192,21,59,0.35600000000000004,12,37,0.324,9,22,0.409,0.45799999999999996,11,15,0.733,1,26,27,14,4,1,2,25,65,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
James Anderson,SG,26,SAC,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Kyle Anderson,SF,22,SAS,78,11,1245,138,295,0.46799999999999997,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,San Antonio Spurs,67-15,40-1,27-14,24-6,2016,,,,
Ryan Anderson,PF,27,NOP,66,7,2008,397,929,0.4270000000000001,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.7240000000000001,113,499,612,345,94,113,208,258,1350,Milwaukee Bucks,33-49,23-18,10-31,21-31,2016,,,,
Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,,0,1,1,0,0,0,0,2,6,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.33899999999999997,462,997,0.46299999999999997,0.474,334,403,0.8290000000000001,98,458,556,299,62,38,176,180,1573,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Joel Anthony,C,33,DET,19,0,96,6,10,0.6,0,0,,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Keith Appling,PG,23,ORL,5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
