,name,abbreviation
0,Atlanta Hawks,ATL
1,Baltimore Bullets,BAL
2,Boston Celtics,BOS
3,Brooklyn Nets,BRK
4,Buffalo Braves,BUF
5,Capital Bullets,CAP
6,Charlotte Bobcats,CHA
7,Charlotte Hornets,CHH
8,Chicago Bulls,CHI
9,Chicago Packers,CHP
10,Chicago Zephyrs,CHZ
11,Cincinnati Royals,CIN
12,Cleveland Cavaliers,CLE
13,Dallas Mavericks,CAL
14,Denver Nuggets,DEN
15,Detroit Pistons,DET
16,Fort Wayne Pistons,FTW
17,Golden State Warriors,GSW
18,Houston Rockets,HOU
19,Indiana Pacers,IND
20,Kansas City Kings,KCK
21,Kansas City-Omaha Kings,KCO
22,Los Angeles Clippers,LAC
23,Los Angeles Lakers,LAL
24,Memphis Grizzlies,MEM
25,Miami Heat,MIA
26,Milwaukee Bucks,MIL
27,Minneapolis Lakers,MNL
28,Minnesota Timberwolves,MIN
29,New Jersey Nets,NJN
30,New Orleans Hornets,NOH
31,New Orleans Jazz,NOJ
32,New Orleans Pelicans,NOP
33,New Orleans/Oklahoma City Hornets,NOK
34,New York Knicks,NYK
35,New York Nets,NYN
36,Oklahoma City Thunder,OKC
37,Orlando Magic,ORL
38,Philadelphia 76ers,PHI
39,Philadelphia Warriors,PHW
40,Phoenix Suns,PHO
41,Portland Trail Blazers,POR
42,Rochester Royals,ROC
43,Sacramento Kings,SAC
44,San Antonio Spurs,SAS
45,San Diego Clippers,SDC
46,San Diego Rockets,SDR
47,San Francisco Warriors,SFW
48,Seattle SuperSonics,SEA
49,St. Louis Hawks,STL
50,Syracuse Nationals,SYR
51,Toronto Raptors,TOR
52,Utah Jazz,UTA
53,Vancouver Grizzlies,VAN
54,Washington Bullets,WSB
55,Washington Wizards,WAS
