Year,Movie,Won?,Budget,Opening Weekend,IMDB Rating,Genres,Woman as lead,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,IMdB id,Won Producers,Won Directors,Won Actors,Racial,Rate,Metascore,
2015,Spotlight,YES,20000000.00,295009.00,8.10,"Crime, Drama, History",0,0,0,6,3,3,tt1895587,0,0,1,0,R,93,
2015,The Big Short,NO,28000000.00,10531026.00,7.80,"Biography, Comedy, Drama, History",0,0,0,5,4,5,tt1596363,1,0,0,0,R,81,
2015,Bridge of Spies,NO,40000000.00,15371203.00,7.60,"Drama, History, Thriller",0,0,0,6,1,9,tt3682448,0,0,0,0,PG-13,81,
2015,Brooklyn,NO,11000000.00,187281.00,7.50,"Drama, Romance",1,0,0,3,1,6,tt2381111,0,0,0,0,PG-13,87,
2015,Mad Max: Fury Road,NO,150000000.00,45428128.00,8.10,"Action, Adventure, Sci-Fi, Thriller",0,0,0,10,2,7,tt1392190,0,0,0,0,R,90,
2015,The Martian,NO,108000000.00,54308575.00,8.10,"Adventure, Drama, Sci-Fi",0,1,0,7,3,6,tt3659388,0,0,0,0,PG-13,80,
2015,The Revenant,NO,135000000.00,38000000.00,8.00,"Adventure, Drama, Thriller, Western",0,1,1,12,4,8,tt1663202,0,1,0,0,R,76,
2015,Room,NO,13000000.00,1335563.00,8.20,Drama,1,0,0,4,3,2,tt3170832,0,0,0,0,R,86,
2014,Birdman or (The Unexpected Virtue of Ignorance),YES,18000000.00,2471471.00,7.80,"Comedy, Drama, Romance",0,0,0,10,7,10,tt2562232,1,1,1,0,R,88,
2014,American Sniper,NO,58800000.00,89269067.00,7.30,"Action, Biography, Drama, History, Thriller, War",0,0,0,6,0,2,tt2179136,0,0,0,0,R,72,
2014,Boyhood,NO,4000000.00,1992448.00,7.90,Drama,0,1,1,6,5,5,tt1065073,0,0,0,0,R,100,
2014,The Grand Budapest Hotel,NO,25000000.00,811166.00,8.10,"Adventure, Comedy, Drama",0,1,0,9,4,11,tt2278388,0,0,0,0,R,88,
2014,The Imitation Game,NO,14000000.00,7932292.00,8.10,"Biography, Drama, Thriller, War",0,0,0,8,5,9,tt2084970,0,0,0,0,PG-13,73,
2014,Selma,NO,20000000.00,11307394.00,7.50,"Biography, Drama, History",0,0,0,2,4,0,tt1020072,0,0,0,1,PG-13,89,
2014,The Theory of Everything,NO,15000000.00,,7.70,"Biography, Drama, Romance",0,0,0,5,4,10,tt2980516,0,0,0,0,PG-13,72,
2014,Whiplash,NO,3300000.00,,8.50,"Drama, Music",0,0,0,6,1,5,tt2582802,0,0,0,0,R,88,
2013,12 Years a Slave,YES,20000000.00,923715.00,8.10,"Biography, Drama, History",0,1,1,9,7,11,tt2024544,1,0,0,1,R,96,
2013,American Hustle,NO,40000000.00,740455.00,7.30,"Crime, Drama",0,1,0,10,7,10,tt1800241,0,0,1,0,R,90,
2013,Captain Phillips,NO,55000000.00,26000000.00,7.80,"Biography, Drama, Thriller",0,0,0,6,4,9,tt1535109,0,0,0,0,PG-13,83,
2013,Dallas Buyers Club,NO,5000000.00,260865.00,8.00,"Biography, Drama",0,0,0,6,2,0,tt0790636,0,0,0,1,R,84,
2013,Gravity,NO,100000000.00,55785112.00,7.80,"Adventure, Drama, Sci-Fi, Thriller",1,0,0,10,4,11,tt1454468,1,1,0,0,PG-13,96,
2013,Her,NO,23000000.00,,8.00,"Drama, Romance, Sci-Fi",0,0,0,5,3,0,tt1798709,0,0,0,0,R,90,
2013,Nebraska,NO,12000000.00,1552426.00,7.70,"Adventure, Comedy, Drama",0,0,0,6,5,3,tt1821549,0,0,0,0,R,86,
2013,Philomena,NO,12000000.00,,7.60,"Biography, Drama",1,0,0,4,3,5,tt2431286,0,0,0,0,PG-13,77,
2013,The Wolf of Wall Street,NO,100000000.00,18361578.00,8.20,"Biography, Comedy, Crime, Drama",0,0,0,5,2,4,tt0993846,0,0,0,0,R,75,
2012,Argo,YES,44500000.00,19458109.00,7.70,"Biography, Drama, History, Thriller",0,1,1,7,5,7,tt1024648,1,1,1,0,R,86,
2012,Amour,NO,8900000.00,,7.90,"Drama, Romance",0,0,1,5,1,4,tt1602620,0,0,0,0,PG-13,94,
2012,Beasts of the Southern Wild,NO,1800000.00,169702.00,7.30,"Drama, Fantasy",1,0,0,4,0,1,tt2125435,0,0,0,1,PG-13,86,
2012,Django Unchained,NO,100000000.00,30688000.00,8.40,"Drama, Western",0,0,0,5,5,5,tt1853728,0,0,0,1,R,81,
2012,Les Misérables,NO,61000000.00,28027000.00,7.60,"Drama, Musical, Romance",0,1,0,8,4,9,tt1707386,0,0,0,0,PG-13,63,
2012,Life of Pi,NO,120000000.00,22451514.00,7.90,"Adventure, Drama, Fantasy",0,0,0,11,3,10,tt0454876,0,0,0,1,PG,79,
